Country,Year,pop,ISO3166_alpha3,ISO3166_numeric,Region,SubRegion,OPEC,EU,OECD,CIS,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,1975,15.724692,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,15.4752295,0.984135619,61.08703007,,0.001004832,,,,,,,,,,,,,,,,,,,,0.275647872,2.849,0.102564,7.49775,15.1424559,,0.595250405,6.1523,0.221482798,,,0.003491613,0.328,0.32472,,,72.88090411,,,,,,,0,0,0,0.146270409,72.88090411,3.378,994.2317808,1025.497534,46.80389924,31.26575342,,1.994182223,0.253330854,16.11038576,,,116.2758904,,,,,,,,,,,,
Algeria,1976,16.500516,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,17.88375818,1.083830238,60.50649106,,0.001967796,,,,,,,,,,,,,,,,,,,,0.325044451,3.36875,0.121275,10.374,20.9513304,,0.747695108,7.7490875,0.278967142,,,0.004140968,0.389,0.38511,,,84.68016393,,,,,,,0,0,0,0.168183833,84.68016393,3.877,1091.192546,1144.405661,52.22913753,53.21311475,,2.185078003,0.295567597,17.91262753,,,116.2758904,,,,,,,,,,,,
Algeria,1977,17.134192,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,19.34421094,1.128982968,59.56364882,,0.002553948,,,,,,,,,,,,,,,,,,,,0.347353569,3.590125,0.1292445,11.4465,23.1173514,,0.717569149,7.41654375,0.266995579,,,0.002863548,0.269,0.26631,,,95.21728767,,,,,,,0,0,0,0.190103382,95.21728767,4.4,1169.28674,1224.790849,55.75623426,55.50410959,,2.200398562,0.324765378,18.9542278,,,116.2758904,,,,,,,,,,,,
Algeria,1978,17.632645,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,24.53464151,1.391432851,60.11899807,,0.001297908,,,,,,,,,,,,,,,,,,,,0.557814444,5.765375,0.2075535,11.934,24.1019064,,1.11283516,11.501875,0.414067507,,,0.00266129,0.25,0.2475,,,99.38706849,,,,,,,0,0,0,0.196588606,99.38706849,4.521,1178.387205,1252.729671,56.9353539,74.34246575,,2.509691476,0.408101304,23.14464472,,,110,,,,,,,,,,,,
Algeria,1979,18.166981,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,32.1114069,1.767569796,60.0499694,,0.003014496,,,,,,,,,,,,,,,,,,,,0.788762662,8.152375,0.2934855,9.7695,19.7304822,,1.82411842,18.85345,0.678724229,,,0.003097742,0.291,0.28809,,,118.6408767,,,,,,,0,0,0,0.235147029,118.6408767,5.42,1174.532096,1282.877301,58.0864301,108.3452055,,3.059708275,0.534744767,29.43498246,,,134,,,,,,,,,,,,
Algeria,1980,18.739378,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,38.51578522,2.055339576,60.3965856,,0.002679552,,,,,,,,,,,,,,,,,,,,1.055930118,10.943625,0.3939705,9.46725,19.1200581,,1.486858251,15.40975,0.554750979,,,0.002735806,0.257,0.25443,,,120.2332514,,,,,,,0,0,0,0.238328755,120.2332514,5.469,1032.797148,1134.182393,51.54245542,101.3852459,,3.610368781,0.637714613,34.03072467,,,440,51.43380356,226.3087432,,,,,,,,,,
Algeria,1981,19.351357,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,46.31017951,2.393123103,59.78050522,,0.00188406,,,,,,,,,,,,,,,,,,,,1.376376876,14.22575,0.512127,6.56175,13.2521103,,1.728468221,17.864843,0.643134356,,,0.003896129,0.366,0.36234,,,130.103589,,,,,,,0,0,0,0.256763071,130.103589,5.889,812.7369863,1029.279452,45.92668514,216.5424658,,4.269658029,0.77467026,40.03183135,,,440,69.83126068,307.2575342,,,,,,,,,,
Algeria,1982,20.000096,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,54.25844322,2.712909139,60.74588447,,0.034959778,,,,,,,,,,,,,,,,,,,,1.561694195,16.141125,0.5810805,4.6995,9.4911102,,2.255301644,23.310009,0.839160323,,,0.005099032,0.479,0.47421,,,137.662,,,,,,,0,0,0,0.272064298,137.662,6.245,736.1219178,1039.656164,45.69070529,303.5342466,,4.626845877,0.893203609,44.65996606,,,440,93.5647583,411.6849315,,,,,,,,,,
Algeria,1983,20.682111,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,59.03239028,2.854272965,60.51624955,,0.03119166,,,,,,,,,,,,,,,,,,,,1.709761802,17.6715,0.636174,4.26075,8.6050107,,3.229527141,33.379263,1.201653481,,,0.002501613,0.235,0.23265,,,155.1492329,,,,,,,0,0,0,0.305612713,155.1492329,7.011,690.9010959,1026.933973,44.95342317,336.0328767,,4.794157574,0.975479986,47.16539749,,,440,85.8057251,377.5452055,,,,,,,,,,
Algeria,1984,21.39353,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,56.95771862,2.662380571,60.80637934,,0.034582969,,,,,,,,,,,,,,,,,,,,1.497990572,15.525125,0.5589045,5.56725,11.2436181,,3.278269959,33.975882,1.223131776,,,0.004811613,0.452,0.44748,,,171.7896721,,,,,,,0,0,0,0.338407218,171.7896721,7.76,765.3169399,1122.489071,48.78596222,357.1721311,,4.347556725,0.9367063,43.78456011,,,440,93.30911255,410.5601093,,,,,,,,,,
Algeria,1985,22.132905,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,57.61245239,2.603022621,61.01283906,,0.036090218,,,,,,12.274,,,,,,,,,,,,,,1.488126013,15.38075,0.553707,7.40025,14.9455449,,3.612555968,37.338115,1.34417212,,,0.006876774,0.646,0.63954,,,176.3272603,,,,,,,0,0,0,0.347593695,176.3272603,7.966,745.4728904,1087.029055,47.06101826,341.5561644,,4.237858191,0.944267687,42.66352233,,,440,92.65193176,407.6684932,,,,,,,,,,
Algeria,1986,22.882553,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,60.98556334,2.665155559,61.04868868,,0.037053179,,,,,,12.981,,,,,,,,,,,,,,1.62967492,16.84375,0.606375,9.3015,18.7853094,,3.69492292,38.189431,1.374819517,,,0.00266129,0.25,0.2475,,,179.9450411,,,,,,,0,0,0,0.352876514,179.9450411,8.078,765.7295753,1126.000808,48.47924874,360.2712329,,4.465481298,0.998965984,43.65622942,,,434,100.1055603,434.458137,,,,,,,,,,
Algeria,1987,23.586101,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,62.67455825,2.657266593,61.05030563,,0.044296343,,,,,,12.722,,,,,,,,,,,,,,1.666924633,17.22875,0.620235,7.30275,14.7486339,,4.170108213,43.10078,1.551628113,,,0.005311936,0.499,0.49401,,,182.6426849,,,,,,,0,0,0,0.356761873,182.6426849,8.158,768.3565068,1178.140068,50.1977563,409.7835616,,4.621380789,1.026605151,43.52585242,,,434,94.82125854,411.524274,,,,,,,,,,
Algeria,1988,24.243018,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,66.88505704,2.75894103,60.83122012,,0.041658659,,,,,,13.966,,,,,,,,,,,,,,1.873184738,19.413625,0.6988905,5.60625,11.3223825,,4.347573527,45.058109,1.622091889,,,0.001948065,0.183,0.18117,,,181.7583607,,,,,,,0,0,0,0.357021362,181.7583607,8.168,806.405082,1232.921475,52.57526952,426.5163934,,4.985945172,1.099518585,45.35403078,,,434,100.5288544,436.2952186,,,,,,,,,,
Algeria,1989,24.889507,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,,,,65.13472268,2.616955116,60.90511985,,0.035210989,,,,,,15.324,,,,,,,,,,,,,,1.767498857,18.26825,0.657657,5.967,12.0509532,,4.700542377,48.583162,1.748993874,,,0.002405806,0.226,0.22374,,,191.9691781,,,,,,,0,0,0,0.374171972,191.9691781,8.553,861.2879452,1276.397534,54.48481612,415.109589,,4.657913333,1.069445768,42.96773609,,,434,96.03822327,416.8058904,,,,,,,,,,
Algeria,1990,25.518074,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,65.35382856,2.561079984,57.63604878,120.8074073,0.027591012,,,,,,16.104,,,,,,,,,,,,,,1.887629179,19.509875,0.7023555,4.407,8.9003772,,4.997941082,51.656971,1.85965097,,,0.001437097,0.135,0.13365,,,212.2470137,,,,46.5532,,,0,0,0,0.402521819,212.2470137,9.156,927.5444658,1366.596521,58.35548992,439.0520548,,4.89946813,1.133905428,44.43538443,,,434,97.0238266,421.0833973,0,0,0,0,0,0,0,0,0,0
Algeria,1991,26.133905,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,65.27828789,2.497839029,58.10042744,121.5743821,0.028470241,,,,,,17.345,,,,,,,,,,,,,,1.864348109,19.26925,0.693693,4.3875,8.860995,,5.389409147,55.703048,2.00530982,,,0.003119032,0.293,0.29007,,,207.4835068,,,,47.4351,,,0,0,0,0.398260027,207.4835068,9.069,948.5561644,1372.665753,58.69372796,424.109589,,4.913654187,1.1235423,42.99174961,,,434,97.1904068,421.8063562,0,0,0,0,0,0,0,0,0,0
Algeria,1992,26.748303,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,66.56237718,2.488471032,57.73890279,123.2553005,0.033829343,,,,,,18.286,,,,,,,,,,,,,,1.91961966,19.894875,0.7162155,4.4655,9.0185238,,5.596422242,58.001136,2.088040829,,,0.002118387,0.199,0.19701,,,209.643388,,,,47.6744,,,0,0,0,0.400653571,209.643388,9.113,900.0737705,1320.565574,56.50141058,420.4918033,,4.939004809,1.1528168,43.09868931,,,434,97.50629425,423.1773224,0,0,0,0,0,0,0,0,0,0
Algeria,1993,27.354327,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,62.12419087,2.271091914,57.90943029,125.9733101,0.027549144,,,,,,19.414,,,,,,,,,,,,,,1.727455416,17.854375,0.6427575,6.552,13.2324192,,5.68388225,58.746619,2.114878178,,,0.003757742,0.353,0.34947,,,208.3747397,,,,50.6167,,,0,0,0,0.398717552,208.3747397,9.079,892.5383562,1321.579452,56.32321159,429.0410959,,4.707562964,1.072781938,39.21799788,,,434,96.6767807,419.5772329,0,0,0,0,0,0,0,0,0,0
Algeria,1994,27.937006,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,62.81518429,2.248457987,57.79212542,127.7720706,0.02595816,,,,,,19.883,,,,,,,,,,,,,,1.820579697,18.816875,0.6774075,6.69825,13.5277857,,5.225687953,54.010883,1.944391847,,,0.001767097,0.166,0.16434,,,202.1726575,,,,51.4291,,,0,0,0,0.381783217,202.1726575,8.67,908.7345205,1317.13726,56.07125441,408.4027397,,4.812901641,1.086915974,38.90595771,,,434,91.26754761,396.1011507,0,0,0,0,0,0,0,0,0,0
Algeria,1995,28.478022,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,65.15931368,2.288056161,57.80012095,134.3847947,0.02595816,,,,,,19.715,,,,,,,,,,,,,,1.956541147,20.222125,0.7279965,6.9225,13.980681,,5.949436901,61.491299,2.213686705,,,0.002054516,0.193,0.19107,,,196.4710685,,,,55.2448,,,0,0,0,0.371312231,196.4710685,8.433,903.4271233,1309.536712,55.81125441,406.109589,,4.809073749,1.127321407,39.58566388,,,434,93.997612,407.9496438,0,0,0,0,0,0,0,0,0,0
Algeria,1996,28.984634,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.33488379,2.219620361,57.6617456,136.6252199,0.012225456,,,,,,20.654,,,,,,,,,,,,,,2.004131217,20.77075,0.747747,7.30275,14.7486339,,6.295975023,65.251278,2.349045992,,,0.001437097,0.135,0.13365,,,185.473224,,,,57.5417,,,0,0,0,0.354319483,185.473224,8.06,962.363388,1378.674863,59.0123199,416.3114754,,4.55967065,1.115729035,38.49381142,,,434,89.09389496,386.6675137,0,0,0,0,0,0,0,0,0,0
Algeria,1997,29.476031,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,61.84085543,2.098004831,57.67148885,134.2709864,0.021436416,,,,,,21.497,,,,,,,,,,,,,,1.877385508,19.404,0.698544,6.75675,13.6459323,,7.242778073,74.858821,2.69491744,,,0.000798387,0.075,0.07425,,,185.6283288,,,,58.7842,,,0,0,0,0.351516306,185.6283288,7.986,1035.19589,1447.519178,61.56702519,412.3232877,,4.34636435,1.072295109,36.37854463,,,434,95.20532227,413.1910959,0,0,0,0,0,0,0,0,0,0
Algeria,1998,29.924668,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.41032085,2.152415554,58.02436895,137.4593531,0.022943664,,,,,,23.262,,,,,,,,,,,,,,1.941641262,20.068125,0.7224525,6.75675,13.6459323,,7.75588367,80.162101,2.885835648,,,0.00228871,0.215,0.21285,,,192.2752603,,,,59.4031,,,0,0,0,0.362371504,192.2752603,8.217,1045.157534,1452.006849,61.38579345,406.8493151,,4.281087559,1.110056378,37.09502736,,,434,88.77346802,385.2768493,0,0,0,0,0,0,0,0,0,0
Algeria,1999,30.346083,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.42816805,2.123113156,57.46547702,138.7291777,0.024576517,,,,,,24.757,,,,,,,,,,,,,,1.984478432,20.510875,0.7383915,6.56175,13.2521103,,8.718069189,90.106914,3.243848801,,,0.002160968,0.203,0.20097,,,185.5245205,,,,61.0489,,,0,0,0,0.35603404,185.5245205,8.11,994.3453288,1397.939849,58.52845907,403.5945205,,4.189846734,1.121163025,36.94588936,,,434,101.1883316,439.1573699,0,0,0,0,0,0,0,0,0,0
Algeria,2000,30.774621,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,62.5948715,2.033977007,57.96871803,139.9577184,0.02030598,,,,,,25.412,,,,,,,,,,,,,,1.843048474,19.10129375,0.687646575,6.63,13.389948,,8.866163807,91.88863,3.307990789,,,0.000574839,0.054,0.05346,,,190.3950546,,,,63.9729,,,,,,0.371276915,190.3950546,8.483,1289.145492,1549.131284,66.787,259.9857923,,3.876937962,1.079804309,35.08749332,,,434,98.5122757,427.5432787,0,0,0,0,0,0,0,0,0,0
Algeria,2001,31.200985,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,64.93262819,2.081108279,58.0311742,134.7324016,0.023446079,,,,,,26.625,,,,,,,,,,,,,,1.909140888,19.7322125,0.71035965,4.1925,8.467173,,8.366434322,86.472539,3.11301136,,,0.000729747,0.069,0.06831,,,197.553589,,,,61.3326,,,,,,0.384391189,197.553589,8.782,1260.805534,1534.247726,65.751,273.4421918,,3.911076989,1.118926664,35.86190194,,,434,102.8541412,446.3869589,0,0,0,0,0,0,0,0,0,0
Algeria,2002,31.624696,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,67.85549277,2.145648855,58.54547998,139.5197732,0.03077298,,,,,,27.648,,,,,,,,,,,,,,1.885114824,19.4838875,0.70141995,4.0755,8.2308798,,8.605320986,88.941588,3.201897144,,,0.000598945,0.057,0.05643,,,220.022274,,,,63.4334,,,,,,0.426230013,220.022274,9.734,1355.673315,1653.014685,70.894,297.3413699,,3.836387894,1.159021889,36.64926577,,,434,100.0685425,434.2974795,0,0,0,0,0,0,0,0,0,0
Algeria,2003,32.055884,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,70.95447624,2.213461848,58.49891051,148.168115,0.025372008,,,,,,29.528,,,,,,,,,,,,,,1.992440558,20.59316875,0.741354075,3.9,7.87644,,9.080956372,93.857589,3.37887311,,,0.002766718,0.265,0.26235,,,228.9378082,,,,69.3372,,,,,,0.443426818,228.9378082,10.125,1535.550466,1826.281425,79.005,290.7309589,,3.745140702,1.212919619,37.83765935,,,434,101.3271484,439.7598356,0,0,0,0,0,0,0,0,0,0
Algeria,2004,32.510186,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,74.30688326,2.285649281,59.01118063,151.4455566,0.030270563,,,,,,31.249,,,,,,,,,,,,,,2.044576034,21.18991875,0.762837075,3.315,6.694974,,8.882210654,92.054939,3.313977718,,,0.002603861,0.251,0.24849,,,238.2651366,,,,70.4437,,,,,,0.463488579,238.2651366,10.59,1628.348798,1920.662459,83.551,292.3136612,,3.717562839,1.259200078,38.73247843,,,442.9729863,82.51764679,365.5308779,0,0,0,0,0,0,0,0,0,0
Algeria,2005,32.95669,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,76.94545293,2.334744567,58.35489512,156.8907826,0.024869593,,,,,,33.915,,,,,,,,,,,,,,2.162997679,22.3559875,0.80481555,2.925,5.90733,,8.215424085,84.91175,3.056823015,,,0.005724193,0.5553,0.549747,,,249.2523651,,,,74.038,,,,,,0.483168185,249.2523651,11.034396,1691.764071,1989.931742,86.43767,298.1676712,,3.686052141,1.318577521,40.00940388,,,442.9729863,80.35179901,355.9367671,0,0,0,0,0,0,0,0,0,0
Algeria,2006,33.43508,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,80.80320012,2.41671921,59.18815107,163.2369617,0.036927577,,,,,,35.227,,,,,,,,,,,,,,2.210770435,22.84975,0.822591,3.2175,6.498063,,7.865928658,81.2994875,2.926781654,,,0.002228976,0.2176,0.215424,,,257.552726,,,,75.9357,,,,,,0.503444612,257.552726,11.5159,1696.745479,1979.499452,86.202,282.7539726,,3.752569159,1.365192165,40.83113201,,,442.9729863,86.18641663,381.7825479,0,0,0,0,0,0,0,0,0,0
Algeria,2007,33.983828,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,85.21888278,2.507630476,59.23312331,170.0065152,0.031694077,,,,,,37.31,,,,,,,,,,,,,,2.26213938,23.38068145,0.841704532,4.563,9.2154348,,7.899453399,81.6459875,2.939255476,,,0.002300552,0.226,0.22374,,,285.9807717,,,,75.5722,,,,,,0.563004017,285.9807717,12.90056632,1687.050137,1992.273151,86.482,305.2230137,,3.824595812,1.438703178,42.33493585,,,442.9729863,88.34889984,391.3617534,0,0,0,0,0,0,0,0,0,0
Algeria,2008,34.569592,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,90.62227041,2.621444604,59.43204026,176.704768,0.031694077,,,,,,40.237,,,,,,,,,,,,,,2.354714875,24.4041875,0.87855075,4.82625,9.7470945,,7.969997077,82.6007875,2.973628283,,,0.002862887,0.283,0.28017,,,308.6616298,,,,76.3354,,,,,,0.611697257,308.6616298,14.020728,1643.263251,1950.980446,84.76100802,307.7171942,,3.947666681,1.524804971,44.10827211,,,444.4992329,96.60440063,429.4058197,0,0,0,0,0,0,0,0,0,0
Algeria,2009,35.196037,DZA,12,Africa,Northern Africa,1,0,0,0,,,,,,,,,,,,0,0,0,95.67276677,2.718282367,59.20734244,179.7240697,0.020347849,,,,,,43.112,,,,,,,,,,,,,,2.536053549,26.2117625,0.94362345,5.3625,10.830105,,7.408036567,76.566875,2.756407499,,,0.003438387,0.342,0.33858,,,326.5250411,,,,73.2212,,,,,,0.648483932,326.5250411,14.868,1517.336795,1774.856795,77.234,257.52,,4.128891257,1.615893618,45.91123761,,,554.2684932,85.72826385,475.1647397,0,0,0,0,0,0,0,0,0,0
