Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,1990,25.518074,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35382856,2.561079984,57.63604878,120.8074073,0.027591012,0.0,0.0,0.0,0.0,0.0,16.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887629179,19.509875,0.7023555,4.407,8.9003772,0.0,4.997941082,51.656971,1.85965097,0.0,0.0,0.001437097,0.135,0.13365,0.0,0.0,212.2470137,0.0,0.0,0.0,46.5532,0.0,0.0,0.0,0.0,0.0,0.402521819,212.2470137,9.156,927.5444658,1366.596521,58.35548992,439.0520548,0.0,4.89946813,1.133905428,44.43538443,0.0,0.0,434.0,97.0238266,421.0833973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1991,26.133905,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27828789,2.497839029,58.10042744,121.5743821,0.028470241,0.0,0.0,0.0,0.0,0.0,17.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864348109,19.26925,0.693693,4.3875,8.860995,0.0,5.389409147,55.703048,2.00530982,0.0,0.0,0.003119032,0.293,0.29007,0.0,0.0,207.4835068,0.0,0.0,0.0,47.4351,0.0,0.0,0.0,0.0,0.0,0.398260027,207.4835068,9.069,948.5561644,1372.665753,58.69372796,424.109589,0.0,4.913654187,1.1235423,42.99174961,0.0,0.0,434.0,97.1904068,421.8063562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1992,26.748303,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.56237718,2.488471032,57.73890279,123.2553005,0.033829343,0.0,0.0,0.0,0.0,0.0,18.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91961966,19.894875,0.7162155,4.4655,9.0185238,0.0,5.596422242,58.001136,2.088040829,0.0,0.0,0.002118387,0.199,0.19701,0.0,0.0,209.643388,0.0,0.0,0.0,47.6744,0.0,0.0,0.0,0.0,0.0,0.400653571,209.643388,9.113,900.0737705,1320.565574,56.50141058,420.4918033,0.0,4.939004809,1.1528168,43.09868931,0.0,0.0,434.0,97.50629425,423.1773224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1993,27.354327,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.12419087,2.271091914,57.90943029,125.9733101,0.027549144,0.0,0.0,0.0,0.0,0.0,19.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.727455416,17.854375,0.6427575,6.552,13.2324192,0.0,5.68388225,58.746619,2.114878178,0.0,0.0,0.003757742,0.353,0.34947,0.0,0.0,208.3747397,0.0,0.0,0.0,50.6167,0.0,0.0,0.0,0.0,0.0,0.398717552,208.3747397,9.079,892.5383562,1321.579452,56.32321159,429.0410959,0.0,4.707562964,1.072781938,39.21799788,0.0,0.0,434.0,96.6767807,419.5772329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1994,27.937006,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.81518429,2.248457987,57.79212542,127.7720706,0.02595816,0.0,0.0,0.0,0.0,0.0,19.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.820579697,18.816875,0.6774075,6.69825,13.5277857,0.0,5.225687953,54.010883,1.944391847,0.0,0.0,0.001767097,0.166,0.16434,0.0,0.0,202.1726575,0.0,0.0,0.0,51.4291,0.0,0.0,0.0,0.0,0.0,0.381783217,202.1726575,8.67,908.7345205,1317.13726,56.07125441,408.4027397,0.0,4.812901641,1.086915974,38.90595771,0.0,0.0,434.0,91.26754761,396.1011507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1995,28.478022,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15931368,2.288056161,57.80012095,134.3847947,0.02595816,0.0,0.0,0.0,0.0,0.0,19.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956541147,20.222125,0.7279965,6.9225,13.980681,0.0,5.949436901,61.491299,2.213686705,0.0,0.0,0.002054516,0.193,0.19107,0.0,0.0,196.4710685,0.0,0.0,0.0,55.2448,0.0,0.0,0.0,0.0,0.0,0.371312231,196.4710685,8.433,903.4271233,1309.536712,55.81125441,406.109589,0.0,4.809073749,1.127321407,39.58566388,0.0,0.0,434.0,93.997612,407.9496438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1996,28.984634,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.33488379,2.219620361,57.6617456,136.6252199,0.012225456,0.0,0.0,0.0,0.0,0.0,20.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.004131217,20.77075,0.747747,7.30275,14.7486339,0.0,6.295975023,65.251278,2.349045992,0.0,0.0,0.001437097,0.135,0.13365,0.0,0.0,185.473224,0.0,0.0,0.0,57.5417,0.0,0.0,0.0,0.0,0.0,0.354319483,185.473224,8.06,962.363388,1378.674863,59.0123199,416.3114754,0.0,4.55967065,1.115729035,38.49381142,0.0,0.0,434.0,89.09389496,386.6675137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1997,29.476031,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.84085543,2.098004831,57.67148885,134.2709864,0.021436416,0.0,0.0,0.0,0.0,0.0,21.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877385508,19.404,0.698544,6.75675,13.6459323,0.0,7.242778073,74.858821,2.69491744,0.0,0.0,0.000798387,0.075,0.07425,0.0,0.0,185.6283288,0.0,0.0,0.0,58.7842,0.0,0.0,0.0,0.0,0.0,0.351516306,185.6283288,7.986,1035.19589,1447.519178,61.56702519,412.3232877,0.0,4.34636435,1.072295109,36.37854463,0.0,0.0,434.0,95.20532227,413.1910959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1998,29.924668,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41032085,2.152415554,58.02436895,137.4593531,0.022943664,0.0,0.0,0.0,0.0,0.0,23.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.941641262,20.068125,0.7224525,6.75675,13.6459323,0.0,7.75588367,80.162101,2.885835648,0.0,0.0,0.00228871,0.215,0.21285,0.0,0.0,192.2752603,0.0,0.0,0.0,59.4031,0.0,0.0,0.0,0.0,0.0,0.362371504,192.2752603,8.217,1045.157534,1452.006849,61.38579345,406.8493151,0.0,4.281087559,1.110056378,37.09502736,0.0,0.0,434.0,88.77346802,385.2768493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1999,30.346083,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42816805,2.123113156,57.46547702,138.7291777,0.024576517,0.0,0.0,0.0,0.0,0.0,24.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984478432,20.510875,0.7383915,6.56175,13.2521103,0.0,8.718069189,90.106914,3.243848801,0.0,0.0,0.002160968,0.203,0.20097,0.0,0.0,185.5245205,0.0,0.0,0.0,61.0489,0.0,0.0,0.0,0.0,0.0,0.35603404,185.5245205,8.11,994.3453288,1397.939849,58.52845907,403.5945205,0.0,4.189846734,1.121163025,36.94588936,0.0,0.0,434.0,101.1883316,439.1573699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2000,30.774621,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5948715,2.033977007,57.96871803,139.9577184,0.02030598,0.0,0.0,0.0,0.0,0.0,25.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843048474,19.10129375,0.687646575,6.63,13.389948,0.0,8.866163807,91.88863,3.307990789,0.0,0.0,0.000574839,0.054,0.05346,0.0,0.0,190.3950546,0.0,0.0,0.0,63.9729,0.0,0.0,0.0,0.0,0.0,0.371276915,190.3950546,8.483,1289.145492,1549.131284,66.787,259.9857923,0.0,3.876937962,1.079804309,35.08749332,0.0,0.0,434.0,98.5122757,427.5432787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2001,31.200985,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93262819,2.081108279,58.0311742,134.7324016,0.023446079,0.0,0.0,0.0,0.0,0.0,26.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909140888,19.7322125,0.71035965,4.1925,8.467173,0.0,8.366434322,86.472539,3.11301136,0.0,0.0,0.000729747,0.069,0.06831,0.0,0.0,197.553589,0.0,0.0,0.0,61.3326,0.0,0.0,0.0,0.0,0.0,0.384391189,197.553589,8.782,1260.805534,1534.247726,65.751,273.4421918,0.0,3.911076989,1.118926664,35.86190194,0.0,0.0,434.0,102.8541412,446.3869589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2002,31.624696,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.85549277,2.145648855,58.54547998,139.5197732,0.03077298,0.0,0.0,0.0,0.0,0.0,27.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885114824,19.4838875,0.70141995,4.0755,8.2308798,0.0,8.605320986,88.941588,3.201897144,0.0,0.0,0.000598945,0.057,0.05643,0.0,0.0,220.022274,0.0,0.0,0.0,63.4334,0.0,0.0,0.0,0.0,0.0,0.426230013,220.022274,9.734,1355.673315,1653.014685,70.894,297.3413699,0.0,3.836387894,1.159021889,36.64926577,0.0,0.0,434.0,100.0685425,434.2974795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2003,32.055884,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.95447624,2.213461848,58.49891051,148.168115,0.025372008,0.0,0.0,0.0,0.0,0.0,29.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992440558,20.59316875,0.741354075,3.9,7.87644,0.0,9.080956372,93.857589,3.37887311,0.0,0.0,0.002766718,0.265,0.26235,0.0,0.0,228.9378082,0.0,0.0,0.0,69.3372,0.0,0.0,0.0,0.0,0.0,0.443426818,228.9378082,10.125,1535.550466,1826.281425,79.005,290.7309589,0.0,3.745140702,1.212919619,37.83765935,0.0,0.0,434.0,101.3271484,439.7598356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2004,32.510186,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.30688326,2.285649281,59.01118063,151.4455566,0.030270563,0.0,0.0,0.0,0.0,0.0,31.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.044576034,21.18991875,0.762837075,3.315,6.694974,0.0,8.882210654,92.054939,3.313977718,0.0,0.0,0.002603861,0.251,0.24849,0.0,0.0,238.2651366,0.0,0.0,0.0,70.4437,0.0,0.0,0.0,0.0,0.0,0.463488579,238.2651366,10.59,1628.348798,1920.662459,83.551,292.3136612,0.0,3.717562839,1.259200078,38.73247843,0.0,0.0,442.9729863,82.51764679,365.5308779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2005,32.95669,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.94545293,2.334744567,58.35489512,156.8907826,0.024869593,0.0,0.0,0.0,0.0,0.0,33.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.162997679,22.3559875,0.80481555,2.925,5.90733,0.0,8.215424085,84.91175,3.056823015,0.0,0.0,0.005724193,0.5553,0.549747,0.0,0.0,249.2523651,0.0,0.0,0.0,74.038,0.0,0.0,0.0,0.0,0.0,0.483168185,249.2523651,11.034396,1691.764071,1989.931742,86.43767,298.1676712,0.0,3.686052141,1.318577521,40.00940388,0.0,0.0,442.9729863,80.35179901,355.9367671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2006,33.43508,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.80320012,2.41671921,59.18815107,163.2369617,0.036927577,0.0,0.0,0.0,0.0,0.0,35.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210770435,22.84975,0.822591,3.2175,6.498063,0.0,7.865928658,81.2994875,2.926781654,0.0,0.0,0.002228976,0.2176,0.215424,0.0,0.0,257.552726,0.0,0.0,0.0,75.9357,0.0,0.0,0.0,0.0,0.0,0.503444612,257.552726,11.5159,1696.745479,1979.499452,86.202,282.7539726,0.0,3.752569159,1.365192165,40.83113201,0.0,0.0,442.9729863,86.18641663,381.7825479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2007,33.983828,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.21888278,2.507630476,59.23312331,170.0065152,0.031694077,0.0,0.0,0.0,0.0,0.0,37.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26213938,23.38068145,0.841704532,4.563,9.2154348,0.0,7.899453399,81.6459875,2.939255476,0.0,0.0,0.002300552,0.226,0.22374,0.0,0.0,285.9807717,0.0,0.0,0.0,75.5722,0.0,0.0,0.0,0.0,0.0,0.563004017,285.9807717,12.90056632,1687.050137,1992.273151,86.482,305.2230137,0.0,3.824595812,1.438703178,42.33493585,0.0,0.0,442.9729863,88.34889984,391.3617534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
