Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Oman,2011,9855.8012183824,74.7401527300496,19.4461538461538,53620.2,0.332627781537965,12.8123453665245,5.49856561491621,9501.42019005956,16.7204158572066,50267.6468570866,161201808676.585,8165828654.99551,31606273253.194,-24.2339356953724,10623.299,7.32273529243007,2.76923076923077,0.442978290284146,0.830120419264221,37745.452145028,39148.892,2.44808565514713,-13.6293907203282,-13.4265770386453,121044758120.326,-15.6907809752195,20.281212294769,0.594871794871795,82946.2283154067,0,0,35.4051282051282,2.89460973541192,1560264527.75106,2.37940800892019,-8557303474.43917,30469819364.8963,41.7641025641026,-8686564880.22659,24166.0963053624
Oman,2012,10690.4730926544,71.045389599318,19.8048960058899,60549.4,0.340414656767768,12.0476575327164,5.5663096960825,10369.5950159495,17.1257381039994,50308.4628218068,177869544675.061,8675021337.40667,37797012166.4538,8.46883836004302,12445.798,7.51349819119517,2.66887539112829,0.459497413462465,0.861076476839565,37270.5865196308,41668.121,2.54683515484085,-10.574112659301,-10.3769884788194,131773103016.49,19.5870574922471,21.2204569479966,0.625805264126634,76887.8136627365,0,0,37.5299098104178,8.86312225557018,1833870962.14382,2.47747116977571,-7472041450.98938,36662522376.8957,39.3705135284373,-7613982443.84657,24722.6388245874
Oman,2013,10519.5092525104,74.8852024922118,21.0162889518414,63015.4,0.347443220783212,11.9661563654944,5.67486047953494,10261.3569670913,16.5105274741398,47520.0737459247,181368915064.596,9012939876.01222,40149600573.8715,-1.59921678547047,10524.29,7.42268748422699,2.63810198300283,0.454453894626571,0.851625160460304,36330.4785575811,45672.485,2.62268284636753,-11.7908435764446,-11.6037117118159,138661810901.148,6.22427084198387,17.2557632398754,0.708215297450425,71809.7418338063,0,0,37.092776203966,5.22770408145942,1975411492.72644,2.49607111285728,-8739945626.88088,39164315909.1581,38.5446175637394,-8880893830.57043,23563.9405992228
Oman,2014,10252.1074679149,69.8021157127346,20.7846410684474,66386.7,0.371479407631175,13.1353147032437,5.77354695022972,10502.0791641128,16.558313527136,44573.9741880282,178708963770.913,10035437357.0034,41103436151.5649,-2.54196063881652,10648.968,7.34608489021127,2.5542570951586,0.472659058105595,0.88574077802316,35032.2568523309,45001.424,2.84528458746759,-15.6717417227004,-15.4965998889132,140453671333.574,2.37570377802017,16.5177105630526,0.751252086811352,68047.9076401943,0,0,37.3622704507513,1.29225229411081,2173809755.26434,2.65013059713686,-11839469471.8148,42105639424.0652,38.5308848080134,-11973278591.8299,23121.2063768559
Oman,2015,10655.3371002052,74.1131303074671,0,70131.7,0.459017906139761,13.6147135492866,0,10655.3371002052,16.7307842785492,36449.0884881843,152786414346.647,9009186865.26015,44664786328.5497,3.93313895267093,9376.519,0,0,0.475468142024087,0.891004868772779,35188.0237597531,50619.268,3.59920028478544,-17.2174613531942,-17.0591415062267,147500313483.563,8.66436120778964,13.7284319180088,0,67554.930507221,0,0,0,5.01705799719045,2381678308.08521,0,-11288448562.2222,44664786328.5497,0,-11393212652.972,18777.4330589162
Oman,2016,10431.3991150306,74.1784426229508,0,72197.6,0.485668762038379,13.724651546429,0,10173.6511532282,16.4157459976763,33800.292052506,148656050467.365,8697966078.82821,45878023505.8428,-2.10165087287788,6178.895,0,0,0.465959901885535,0.873186875287777,35229.9541897252,51583.689,3.93344136167619,-18.4650153440127,-18.3195620309275,154943804623.205,2.71631698485844,8.8853825136612,0,66654.4800842495,0,0,0,5.04642394571691,2492809338.08634,0,-11609979939.0139,44744429927.4784,0,-11702160638.7562,17082.2061998982
Oman,2017,10643.45970676,0,0,71633.2,0.460915841442931,12.6491270814323,0,10193.6975725399,15.7717971559632,34218.3881261022,155414922984.09,8527735928.3912,48341040042.9867,2.03290651034322,0,0,0,0.460915841442931,0.863734543963092,34218.3881261022,0,3.87948457470528,-16.3517212176075,-16.21180961629,155414922984.09,5.36861954576177,0,0,64129.4064036141,0,0,0,0.304057565922449,2615454788.17402,0,-10929610433.9099,46298286094.6307,0,-11023935455.8401,17802.5751178049
Oman,2018,11305.4410469186,0,0,75365,0.467525887068478,6.46415921409629,0,11298.3348458206,16.3795758327742,35034.5858610716,161199629976.771,4816465661.04584,52018109211.117,6.21960676694451,0,0,0,0.478765483329385,0.897183930832581,34212.1067685769,0,3.85802992554413,-7.40345895861132,-7.27248760090796,157415274542.985,7.60651646067312,0,0,64313.7136474778,0,0,0,1.28710391543288,2874630410.57976,0,-5418753721.8716,51985412464.1912,0,-5516340898.4967,19887.5743113149
Oman,2019,10863.3253439332,0,0,75744.8,0.46687078999175,6.96913896296217,0,10802.5126917179,16.4563584347506,35248.207400256,162239321079.261,4891586843.18361,50001366266.6446,-3.91064533573396,0,0,0,0.486671322857392,0.911999101163876,33814.1116228719,0,4.31768835691518,-11.0665108898185,-10.936159545586,155638510926.183,-3.87700163473352,0,0,64946.3661259909,0,0,0,-1.1287110618463,3030553368.48619,0,-7676009107.0716,49721459737.0328,0,-7767501746.81203,19132.1522739094
Oman,2020,0,0,0,71041.5,0.44736003288313,0,0,0,15.6362010028175,34952.163477917,158801624593.405,3949257601.94534,0,0,0,0,0,0.472418328669412,0.885289662415743,33098.2098998097,0,0,0,0,150378373760.586,0,0,0,70299.3405032388,0,0,0,-3.37971439992238,3221744297.26052,0,0,0,0,0,16707.6230063214
Oman,2021,0,0,0,0,0,0,0,0,0,37842.8397570061,171067459679.193,0,0,0,0,0,0,0,0,34294.7646728045,0,0,0,0,155028489155.237,0,0,0,73420.535764971,0,0,0,3.09227668737446,0,0,0,0,0,0,19509.4664633867
Oman,2022,0,0,0,0,0,0,0,0,0,41724.3387962114,190943008184.425,0,0,0,0,0,0,0,0,35336.8946545877,0,0,0,0,161712160334,0,0,0,73803.2901533643,0,0,0,4.31125350906991,0,0,0,0,0,0,25056.7948608378
Myanmar,1980,0,11.8115461181155,37.67258382643,0,0,8.91643651939037,0,133.402033949911,0,0,0,501858218.511096,0,0,4030.033,0,0,0,0,0,652.726,0.634765819088204,0,0,0,0,72.9263437292634,5.71992110453649,0,154.014,2.78699402786994,38.2642998027613,6.6045987238534,35727551.2977154,0.586501620577745,0,4464403253.12229,18.3431952662722,0,30.1979148634296
Myanmar,1981,0,14.369310793238,37.5249500998004,0,0,8.90146166884019,0,139.955249084042,0,0,0,510614143.630656,0,0,4411.401,0,0,0,0,0,810.407,0.711399856625248,0,0,0,0,78.2184655396619,1.19760479041916,0,205.352,3.64109232769831,40.7185628742515,7.11693311399426,40807997.8416626,0.590123469966342,0,4773887261.87108,20.5588822355289,0,31.2185461733088
Myanmar,1982,0,16.8958742632613,37.8640776699029,0,0,9.01343686044486,0,141.324347479991,0,0,0,529423711.504308,0,0,4121.708,0,0,0,0,0,946.086,0.747251617161466,0,0,0,0,73.6083824492469,1.55339805825243,0,271.358,4.84610347085789,37.8640776699029,5.96823658885164,43891440.1587869,0.573995066899866,0,4909973296.21748,22.7184466019417,0,37.4958138313
Myanmar,1983,0,17.1428571428571,36.9477911646586,0,0,9.14781127425015,0,142.583461753447,0,0,0,553155955.825474,0,0,4279.389,0,0,0,0,0,990.09,0.796246777274758,0,0,0,0,74.0952380952381,1.40562248995984,0,242.022,4.19047619047619,37.5502008032129,4.98095692113874,48147981.4079873,0.58470069993701,0,5050913906.02107,23.8955823293173,0,40.2890492341473
Myanmar,1984,0,20.2008928571429,36.8613138686131,0,0,9.26248634740284,0,146.25047261931,0,0,0,577602518.617951,0,0,4737.764,0,0,0,0,0,1327.454,0.932140942840123,0,0,0,0,72.0982142857143,1.27737226277372,0,267.691,4.07366071428571,35.2189781021898,4.6677285403636,58127692.2953127,0.642525144594127,0,5288393397.3377,26.6423357664234,0,37.464195638056
Myanmar,1985,0,26.7213114754098,33.1588132635253,0,0,9.20290002290451,0,144.84661403054,0,0,0,577866216.471188,0,0,4316.059,0,0,0,0,0,1793.163,0.997214761981857,0,0,0,0,64.3169398907104,0.698080279232112,0,289.693,4.31693989071038,34.5549738219895,3.86681055209451,62616862.0849366,0.610544667336173,0,5342090868.99262,31.9371727748691,0,35.5423275782062
